time,latitude,longitude,depth,mag,magType,id,place,type,status,latlon
2004-11-02 10:02:12.820000+00:00,49.277,-128.77200000000002,10.0,6.7,mwb,usp000d7h4,"Vancouver Island, Canada region",earthquake,reviewed,"-128.77200000000002,49.277"
2004-10-26 22:53:07.860000+00:00,-57.07100000000001,-24.679,10.0,6.4,mwb,usp000d754,South Sandwich Islands region,earthquake,reviewed,"-24.679,-57.07100000000001"
2004-10-23 09:34:04.990000+00:00,37.31800000000001,138.808,10.0,6.3,mwc,usp000d6vu,"near the west coast of Honshu, Japan",earthquake,reviewed,"138.808,37.31800000000001"
2004-10-23 09:03:12.530000+00:00,37.31800000000001,138.816,10.5,6.1,mwc,usp000d6vn,"near the west coast of Honshu, Japan",earthquake,reviewed,"138.816,37.31800000000001"
2004-10-23 08:56:00.860000+00:00,37.226,138.779,16.0,6.6,mwc,usp000d6vk,"near the west coast of Honshu, Japan",earthquake,reviewed,"138.779,37.226"
2004-10-20 18:32:24.570000+00:00,-14.027,166.612,59.8,6.1,mwc,usp000d6rb,Vanuatu,earthquake,reviewed,"166.612,-14.027"
2004-10-15 04:08:50.240000+00:00,24.53,122.694,94.0,6.7,mwb,usp000d6dm,Taiwan region,earthquake,reviewed,"122.694,24.53"
2004-10-09 21:26:53.690000+00:00,11.422,-86.665,35.0,7.0,mwc,usp000d63h,near the coast of Nicaragua,earthquake,reviewed,"-86.665,11.422"
2004-10-08 14:36:06.110000+00:00,13.925,120.534,105.0,6.5,mwb,usp000d60h,"Mindoro, Philippines",earthquake,reviewed,"120.534,13.925"
2004-10-08 08:27:53.540000+00:00,-10.951,162.161,36.0,6.8,mwb,usp000d600,Solomon Islands,earthquake,reviewed,"162.161,-10.951"
2004-10-06 22:30:56.950000+00:00,-0.67,134.42600000000002,10.0,6.2,mwc,usp000d5x0,"near the north coast of Papua, Indonesia",earthquake,reviewed,"134.42600000000002,-0.67"
2004-09-28 15:29:53.820000+00:00,-52.515,28.016,10.0,6.4,mwc,usp000d580,south of Africa,earthquake,reviewed,"28.016,-52.515"
2004-09-19 20:26:04.100000+00:00,52.205,174.02700000000004,25.0,6.2,mwc,usp000d4p2,"Near Islands, Aleutian Islands, Alaska",earthquake,reviewed,"174.02700000000004,52.205"
2004-09-13 03:00:12.850000+00:00,43.99800000000001,151.408,8.0,6.1,mwb,usp000d467,east of the Kuril Islands,earthquake,reviewed,"151.408,43.99800000000001"
2004-09-11 21:52:38.300000+00:00,-57.976000000000006,-25.342,63.9,6.1,mwb,usp000d43u,South Sandwich Islands region,earthquake,reviewed,"-25.342,-57.976000000000006"
2004-09-08 14:58:25.830000+00:00,33.14,137.2,21.2,6.1,mwb,usp000d3x4,"near the south coast of Honshu, Japan",earthquake,reviewed,"137.2,33.14"
2004-09-07 11:53:06.110000+00:00,-28.573,-65.84,22.3,6.4,mwb,usp000d3up,"Catamarca, Argentina",earthquake,reviewed,"-65.84,-28.573"
2004-09-06 23:29:35.090000+00:00,33.205,137.227,10.0,6.6,mwc,usp000d3sx,"near the south coast of Honshu, Japan",earthquake,reviewed,"137.227,33.205"
2004-09-06 12:42:59.390000+00:00,-55.372,-28.976,10.0,6.9,mwb,usp000d3qv,South Sandwich Islands region,earthquake,reviewed,"-28.976,-55.372"
2004-09-05 14:57:18.610000+00:00,33.184,137.071,10.0,7.4,mwb,usp000d3mb,"near the south coast of Honshu, Japan",earthquake,reviewed,"137.071,33.184"
2004-09-05 10:07:07.820000+00:00,33.07,136.618,14.0,7.2,mwc,usp000d3ka,"near the south coast of western Honshu, Japan",earthquake,reviewed,"136.618,33.07"
2004-09-03 19:04:47.980000+00:00,-15.254,-173.34,10.0,6.2,mwb,usp000d3fm,Tonga,earthquake,reviewed,"-173.34,-15.254"
2004-08-28 13:41:25.600000+00:00,-35.173,-70.525,5.0,6.5,mwb,usp000d30e,"Maule, Chile",earthquake,reviewed,"-70.525,-35.173"
2004-07-28 03:56:28.600000+00:00,-0.443,133.091,13.4,6.5,mwc,usp000d0zn,"near the north coast of Papua, Indonesia",earthquake,reviewed,"133.091,-0.443"
2004-07-25 14:35:19.060000+00:00,-2.427,103.981,582.1,7.3,mwb,usp000d0v4,"southern Sumatra, Indonesia",earthquake,reviewed,"103.981,-2.427"
2004-07-22 09:45:14.900000+00:00,26.489,128.894,20.9,6.1,mwb,usp000d0pa,"Ryukyu Islands, Japan",earthquake,reviewed,"128.894,26.489"
2004-07-19 08:01:49.460000+00:00,49.62300000000001,-126.967,23.7,6.4,mwb,usp000d0fx,"Vancouver Island, Canada region",earthquake,reviewed,"-126.967,49.62300000000001"
2004-07-16 23:58:19.040000+00:00,-65.65100000000001,-179.574,10.0,6.2,mwc,usp000d0a7,Pacific-Antarctic Ridge,earthquake,reviewed,"-179.574,-65.65100000000001"
2004-07-15 04:27:14.730000+00:00,-17.656,-178.76,565.5,7.1,mwc,usp000d06s,Fiji region,earthquake,reviewed,"-178.76,-17.656"
2004-07-11 23:46:12.560000+00:00,-20.252,-126.928,12.0,6.1,mwb,usp000czzd,South Pacific Ocean,earthquake,reviewed,"-126.928,-20.252"
2004-07-11 23:08:44.180000+00:00,30.694000000000006,83.67200000000003,13.0,6.2,mwb,usp000czza,western Xizang,earthquake,reviewed,"83.67200000000003,30.694000000000006"
2004-07-08 10:30:49.160000+00:00,47.198,151.303,128.5,6.4,mwb,usp000czs4,Kuril Islands,earthquake,reviewed,"151.303,47.198"
2004-07-01 04:39:37.510000+00:00,-49.581,163.66899999999995,10.0,6.2,mwc,usp000czam,"Auckland Islands, New Zealand region",earthquake,reviewed,"163.66899999999995,-49.581"
2004-06-30 23:37:25.450000+00:00,0.797,124.726,90.8,6.3,mwb,usp000cza8,"Minahasa, Sulawesi, Indonesia",earthquake,reviewed,"124.726,0.797"
2004-06-29 07:01:30.900000+00:00,10.738,-87.04299999999998,9.0,6.3,mwc,usp000cz4q,off the coast of Costa Rica,earthquake,reviewed,"-87.04299999999998,10.738"
2004-06-28 09:49:51.366000+00:00,55.0721,-134.5324,19.9,6.8,mw,ak00489udzds,Southeastern Alaska,earthquake,reviewed,"-134.5324,55.0721"
2004-06-25 02:35:07.790000+00:00,-6.711,130.375,70.5,6.1,mwb,usp000cyqg,Banda Sea,earthquake,reviewed,"130.375,-6.711"
2011-06-24 06:33:07.850000+00:00,-10.925,165.93099999999995,72.1,6.1,mwc,usp000j3n9,Santa Cruz Islands,earthquake,reviewed,"165.93099999999995,-10.925"
2011-06-24 03:09:39.470000+00:00,52.05,-171.83599999999996,52.0,7.3,mww,usp000j3mq,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,"-171.83599999999996,52.05"
2011-06-22 21:50:52.350000+00:00,39.955,142.205,33.0,6.7,mww,usp000j3k6,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.205,39.955"
2011-06-20 16:36:01.160000+00:00,-21.701,-68.22800000000001,128.0,6.4,mww,usp000j3fk,"Antofagasta, Chile",earthquake,reviewed,"-68.22800000000001,-21.701"
2011-06-16 00:03:35.790000+00:00,-5.928,151.04,16.0,6.4,mww,usp000j37m,"New Britain region, Papua New Guinea",earthquake,reviewed,"151.04,-5.928"
2011-06-13 14:31:22.990000+00:00,2.515,126.457,61.1,6.3,mww,usp000j348,Molucca Sea,earthquake,reviewed,"126.457,2.515"
2011-06-05 11:51:12.010000+00:00,-55.843,146.62,3.0,6.4,mww,usp000j2rm,west of Macquarie Island,earthquake,reviewed,"146.62,-55.843"
2011-06-03 00:05:00.830000+00:00,37.285,143.907,14.0,6.1,mww,usp000j2kz,"off the east coast of Honshu, Japan",earthquake,reviewed,"143.907,37.285"
2011-06-01 12:55:22.380000+00:00,-37.578,-73.691,21.0,6.3,mww,usp000j2hv,"offshore Bio-Bio, Chile",earthquake,reviewed,"-73.691,-37.578"
2011-05-15 18:37:10.370000+00:00,-6.104,154.414,40.0,6.4,mww,usp000j1nf,"Bougainville region, Papua New Guinea",earthquake,reviewed,"154.414,-6.104"
2011-05-15 13:08:13.060000+00:00,0.569,-25.647,10.0,6.1,mww,usp000j1n3,central Mid-Atlantic Ridge,earthquake,reviewed,"-25.647,0.569"
2011-05-13 23:35:52.860000+00:00,37.396,141.341,35.0,6.1,mww,usp000j1jk,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.341,37.396"
2011-05-10 08:55:08.930000+00:00,-20.244,168.226,11.0,6.8,mww,usp000j1a8,"Loyalty Islands, New Caledonia",earthquake,reviewed,"168.226,-20.244"
2011-04-30 08:19:16.710000+00:00,6.854,-82.33,12.0,6.1,mww,usp000j0tf,south of Panama,earthquake,reviewed,"-82.33,6.854"
2011-04-24 23:07:51.490000+00:00,-4.586,122.771,8.0,6.1,mww,usp000j0hc,"Sulawesi, Indonesia",earthquake,reviewed,"122.771,-4.586"
2011-04-23 04:16:54.720000+00:00,-10.375,161.2,79.0,6.8,mww,usp000j0eh,Solomon Islands,earthquake,reviewed,"161.2,-10.375"
2011-04-21 13:37:03.340000+00:00,35.579,140.305,43.0,6.2,mww,usp000j0c3,"near the east coast of Honshu, Japan",earthquake,reviewed,"140.305,35.579"
2011-04-18 13:03:02.730000+00:00,-34.336,179.87400000000005,86.0,6.6,mww,usp000j06q,south of the Kermadec Islands,earthquake,reviewed,"179.87400000000005,-34.336"
2011-04-11 23:08:16.870000+00:00,35.417,140.575,15.0,6.2,mww,usp000hzsk,"near the east coast of Honshu, Japan",earthquake,reviewed,"140.575,35.417"
2011-04-11 08:16:12.730000+00:00,37.001,140.401,11.0,6.6,mww,usp000hzq8,"eastern Honshu, Japan",earthquake,reviewed,"140.401,37.001"
2011-04-07 14:32:43.290000+00:00,38.276,141.588,42.0,7.1,mww,usp000hzf6,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.588,38.276"
2011-04-07 13:11:22.400000+00:00,17.208,-94.338,166.2,6.6,mww,usp000hzf3,"Veracruz, Mexico",earthquake,reviewed,"-94.338,17.208"
2011-04-03 20:06:40.390000+00:00,-9.848,107.693,14.0,6.7,mww,usp000hz7h,"south of Java, Indonesia",earthquake,reviewed,"107.693,-9.848"
2011-04-03 14:07:09.330000+00:00,-17.642,-178.585,551.7,6.4,mww,usp000hz6z,Fiji region,earthquake,reviewed,"-178.585,-17.642"
2011-03-31 00:11:58.300000+00:00,-16.541,-177.517,15.5,6.3,mww,usp000hyyr,Fiji region,earthquake,reviewed,"-177.517,-16.541"
2011-03-29 10:54:33.200000+00:00,37.401,142.29,15.0,6.1,mww,usp000hyv2,"off the east coast of Honshu, Japan",earthquake,reviewed,"142.29,37.401"
2011-03-27 22:23:58.800000+00:00,38.415,142.011,19.0,6.2,mww,usp000hyrs,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.011,38.415"
2011-03-25 11:36:24.490000+00:00,38.772,141.88,39.0,6.2,mww,usp000hyjm,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.88,38.772"
2011-03-24 13:55:12.010000+00:00,20.687,99.822,8.0,6.9,mww,usp000hyfx,Myanmar,earthquake,reviewed,"99.822,20.687"
2011-03-22 09:44:29.330000+00:00,39.851,143.437,13.0,6.4,mww,usp000hy8e,"off the east coast of Honshu, Japan",earthquake,reviewed,"143.437,39.851"
2011-03-22 09:19:06.230000+00:00,37.325,141.791,31.0,6.1,mww,usp000hy8c,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.791,37.325"
2011-03-22 07:18:45.380000+00:00,37.244,144.003,11.0,6.4,mww,usp000hy7y,"off the east coast of Honshu, Japan",earthquake,reviewed,"144.003,37.244"
2011-03-17 04:13:56.780000+00:00,40.136,142.168,29.0,6.2,mww,usp000hxmc,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.168,40.136"
2011-03-17 02:48:00.030000+00:00,-17.275,167.826,17.0,6.2,mww,usp000hxm2,Vanuatu,earthquake,reviewed,"167.826,-17.275"
2011-03-15 15:23:53.850000+00:00,40.335,143.28799999999995,18.0,6.1,mwc,usp000hxcu,"off the east coast of Honshu, Japan",earthquake,reviewed,"143.28799999999995,40.335"
2011-03-13 01:26:04.250000+00:00,35.723,141.637,8.0,6.1,mww,usp000hwq6,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.637,35.723"
2011-03-12 23:24:48.780000+00:00,38.047,141.72,15.0,6.1,mwb,usp000hwnq,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.72,38.047"
2011-03-12 13:15:41.650000+00:00,37.249,141.159,38.0,6.1,mww,usp000hwfv,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.159,37.249"
2011-03-12 01:47:15.400000+00:00,37.594,142.648,20.0,6.5,mww,usp000hw7r,"off the east coast of Honshu, Japan",earthquake,reviewed,"142.648,37.594"
2011-03-11 20:11:24.060000+00:00,39.005,142.63299999999995,17.4,6.1,mwc,usp000hw29,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.63299999999995,39.005"
2011-03-11 19:46:50.880000+00:00,40.483,139.055,10.0,6.2,mwc,usp000hw1y,"near the west coast of Honshu, Japan",earthquake,reviewed,"139.055,40.483"
2011-03-11 18:59:16.540000+00:00,37.014,138.376,9.3,6.2,mwb,usp000hw18,"near the west coast of Honshu, Japan",earthquake,reviewed,"138.376,37.014"
2011-03-11 15:13:14.680000+00:00,35.994,141.808,21.0,6.3,mwb,usp000hvy0,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.808,35.994"
2011-03-11 11:36:40.920000+00:00,39.241,142.463,25.7,6.6,ms,usp000hvuu,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.463,39.241"
2011-03-11 08:26:36.930000+00:00,37.367,143.017,17.0,6.1,mb,usp000hvre,"off the east coast of Honshu, Japan",earthquake,reviewed,"143.017,37.367"
2011-03-11 08:19:24.380000+00:00,36.166,141.562,6.8,6.5,mb,usp000hvrd,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.562,36.166"
2011-03-11 08:15:41.850000+00:00,37.047,144.541,41.0,6.1,mb,usp000hvrb,"off the east coast of Honshu, Japan",earthquake,reviewed,"144.541,37.047"
2011-03-11 08:12:07.260000+00:00,36.569,141.486,39.6,6.2,mb,usp000hvra,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.486,36.569"
2011-03-11 07:29:01.830000+00:00,39.031,142.349,45.4,6.3,mb,usp000hvqm,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.349,39.031"
2011-03-11 07:28:12.360000+00:00,36.823,141.82399999999996,28.4,6.1,mb,usp000hvqk,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.82399999999996,36.823"
2011-03-11 07:25:36.460000+00:00,37.934,144.529,39.5,6.1,mb,usp000hvqj,"off the east coast of Honshu, Japan",earthquake,reviewed,"144.529,37.934"
2011-03-11 07:14:58.820000+00:00,36.586,141.82299999999995,24.7,6.3,mb,usp000hvqf,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.82299999999995,36.586"
2011-03-11 06:59:00.270000+00:00,37.357,144.725,35.9,6.3,mb,usp000hvq4,"off the east coast of Honshu, Japan",earthquake,reviewed,"144.725,37.357"
2011-03-11 06:49:16.610000+00:00,37.337,144.237,47.3,6.1,mb,usp000hvpy,"off the east coast of Honshu, Japan",earthquake,reviewed,"144.237,37.337"
2011-03-11 06:48:45.590000+00:00,37.961,142.724,11.7,6.2,mb,usp000hvpx,"off the east coast of Honshu, Japan",earthquake,reviewed,"142.724,37.961"
2011-03-11 06:29:15.990000+00:00,37.812,144.233,40.6,6.1,mb,usp000hvph,"off the east coast of Honshu, Japan",earthquake,reviewed,"144.233,37.812"
2011-03-11 06:25:50.300000+00:00,38.058,144.59,18.6,7.7,mwc,usp000hvpg,"off the east coast of Honshu, Japan",earthquake,reviewed,"144.59,38.058"
2011-03-11 06:23:09.480000+00:00,39.03,142.284,56.3,6.2,mb,usp000hvpf,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.284,39.03"
2011-03-11 06:21:32.700000+00:00,38.29,142.813,51.7,6.2,mb,usp000hvpe,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.813,38.29"
2011-03-11 06:20:04.110000+00:00,36.004,142.067,49.3,6.5,mb,usp000hvpd,"off the east coast of Honshu, Japan",earthquake,reviewed,"142.067,36.004"
2011-03-11 06:18:49.510000+00:00,36.023,142.269,16.0,6.6,mb,usp000hvpc,"off the east coast of Honshu, Japan",earthquake,reviewed,"142.269,36.023"
2011-03-11 06:15:40.280000+00:00,36.281,141.111,42.6,7.9,mwc,usp000hvpa,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.111,36.281"
2011-03-11 06:15:23.120000+00:00,37.93,143.80200000000005,35.0,6.3,mb,usp000hvp9,"off the east coast of Honshu, Japan",earthquake,reviewed,"143.80200000000005,37.93"
2011-03-11 06:13:01.040000+00:00,37.211,141.601,40.1,6.2,mb,usp000hvp8,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.601,37.211"
2011-03-11 06:12:36.360000+00:00,37.788,144.233,25.4,6.2,mb,usp000hvp7,"off the east coast of Honshu, Japan",earthquake,reviewed,"144.233,37.788"
2011-03-11 06:08:29.660000+00:00,38.969,143.37,2.8,6.7,mb,usp000hvp5,"off the east coast of Honshu, Japan",earthquake,reviewed,"143.37,38.969"
2011-03-11 06:07:20.880000+00:00,36.419,141.876,32.3,6.4,mb,usp000hvp4,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.876,36.419"
2011-03-11 06:06:13.170000+00:00,39.003,142.29,42.7,6.3,mb,usp000hvp3,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.29,39.003"
2011-03-11 06:00:39.300000+00:00,38.095,142.49200000000005,40.6,6.2,mb,usp000hvnz,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.49200000000005,38.095"
2011-03-11 05:58:07.490000+00:00,37.62300000000001,142.155,50.7,6.3,mb,usp000hvnx,"off the east coast of Honshu, Japan",earthquake,reviewed,"142.155,37.62300000000001"
2011-03-11 05:55:45.480000+00:00,37.359,143.351,35.0,6.4,mb,usp000hvnw,"off the east coast of Honshu, Japan",earthquake,reviewed,"143.351,37.359"
2011-03-11 05:54:31.940000+00:00,37.712,141.184,32.3,6.3,mb,usp000hvnv,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.184,37.712"
2011-03-11 05:46:24.120000+00:00,38.297,142.373,29.0,9.1,mww,official20110311054624120_30,"2011 Great Tohoku Earthquake, Japan",earthquake,reviewed,"142.373,38.297"
2011-03-10 17:08:36.860000+00:00,-6.872999999999998,116.72,510.6,6.5,mww,usp000hvn3,Bali Sea,earthquake,reviewed,"116.72,-6.872999999999998"
2011-03-09 21:24:49.760000+00:00,-5.985,149.77700000000004,29.0,6.4,mww,usp000hvkj,"New Britain region, Papua New Guinea",earthquake,reviewed,"149.77700000000004,-5.985"
2011-03-09 21:24:01.680000+00:00,38.296,142.808,15.0,6.5,mwc,usp000hvkh,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.808,38.296"
2011-03-09 02:45:20.330000+00:00,38.435,142.842,32.0,7.3,mww,usp000hvhj,"near the east coast of Honshu, Japan",earthquake,reviewed,"142.842,38.435"
2011-03-07 00:09:36.450000+00:00,-10.349,160.766,22.0,6.3,mww,usp000hvf6,Solomon Islands,earthquake,reviewed,"160.766,-10.349"
2011-03-06 14:32:36.080000+00:00,-56.422,-27.063,87.7,6.5,mww,usp000hveq,South Sandwich Islands region,earthquake,reviewed,"-27.063,-56.422"
2011-03-06 12:31:59.780000+00:00,-18.021,-69.362,118.0,6.3,mww,usp000hvef,"Tarapaca, Chile",earthquake,reviewed,"-69.362,-18.021"
2011-02-21 23:51:42.350000+00:00,-43.583,172.68,5.9,6.1,mww,usp000huvq,South Island of New Zealand,earthquake,reviewed,"172.68,-43.583"
2011-02-21 10:57:52.410000+00:00,-26.142,178.394,558.1,6.5,mww,usp000huus,south of the Fiji Islands,earthquake,reviewed,"178.394,-26.142"
2011-02-20 21:43:24.150000+00:00,55.918,162.11700000000005,33.0,6.1,mww,usp000hutu,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,reviewed,"162.11700000000005,55.918"
2011-02-15 13:33:53.180000+00:00,-2.497,121.483,16.2,6.1,mww,usp000huje,"Sulawesi, Indonesia",earthquake,reviewed,"121.483,-2.497"
2011-02-14 03:40:09.920000+00:00,-35.38,-72.834,21.0,6.7,mww,usp000hugg,"offshore Maule, Chile",earthquake,reviewed,"-72.834,-35.38"
2011-02-12 17:57:56.130000+00:00,-20.879,-175.672,85.0,6.1,mww,usp000huea,Tonga,earthquake,reviewed,"-175.672,-20.879"
2011-02-12 01:17:01.410000+00:00,-37.027,-72.954,16.0,6.1,mwb,usp000hucz,"Bio-Bio, Chile",earthquake,reviewed,"-72.954,-37.027"
2011-02-11 20:05:30.910000+00:00,-36.422,-72.96,26.0,6.9,mww,usp000huc2,"offshore Bio-Bio, Chile",earthquake,reviewed,"-72.96,-36.422"
2011-02-10 14:41:58.820000+00:00,4.077,123.039,525.0,6.6,mwb,usp000huac,Celebes Sea,earthquake,reviewed,"123.039,4.077"
2011-02-10 14:39:27.710000+00:00,4.195,122.974,523.2,6.5,mww,usp000huab,Celebes Sea,earthquake,reviewed,"122.974,4.195"
2011-02-07 19:53:42.910000+00:00,-7.154,155.184,415.0,6.4,mww,usp000hu76,Solomon Islands,earthquake,reviewed,"155.184,-7.154"
2011-02-04 13:53:46.260000+00:00,24.618,94.68,85.0,6.2,mww,usp000hu2t,Myanmar-India border region,earthquake,reviewed,"94.68,24.618"
2011-01-29 06:55:27.520000+00:00,70.931,-6.657,15.0,6.2,mwc,usp000htt3,Jan Mayen Island region,earthquake,reviewed,"-6.657,70.931"
2011-01-27 08:38:28.340000+00:00,28.195,59.015,10.0,6.2,mww,usp000htpz,southeastern Iran,earthquake,reviewed,"59.015,28.195"
2011-01-26 15:42:29.590000+00:00,2.205,96.829,23.0,6.1,mww,usp000htp9,"Simeulue, Indonesia",earthquake,reviewed,"96.829,2.205"
2011-01-18 20:23:23.480000+00:00,28.777,63.951,68.0,7.2,mww,usp000htb4,southwestern Pakistan,earthquake,reviewed,"63.951,28.777"
2011-01-13 16:16:41.540000+00:00,-20.628,168.47099999999998,9.0,7.0,mww,usp000ht15,"Loyalty Islands, New Caledonia",earthquake,reviewed,"168.47099999999998,-20.628"
2011-01-12 21:32:53.860000+00:00,26.973000000000006,139.882,512.0,6.4,mww,usp000hszr,"Bonin Islands, Japan region",earthquake,reviewed,"139.882,26.973000000000006"
2011-01-09 17:21:51.650000+00:00,-19.201,168.155,18.0,6.1,mww,usp000hsua,Vanuatu,earthquake,reviewed,"168.155,-19.201"
2011-01-09 10:03:43.990000+00:00,-19.155,168.312,22.0,6.5,mww,usp000hst4,Vanuatu,earthquake,reviewed,"168.312,-19.155"
2011-01-05 06:46:14.630000+00:00,-22.26,171.63099999999997,112.2,6.1,mww,usp000hskt,southeast of the Loyalty Islands,earthquake,reviewed,"171.63099999999997,-22.26"
2011-01-02 20:20:17.780000+00:00,-38.355,-73.32600000000002,24.0,7.2,mww,usp000hsfq,"Araucania, Chile",earthquake,reviewed,"-73.32600000000002,-38.355"
2011-01-01 09:56:58.120000+00:00,-26.803,-63.136,576.8,7.0,mww,usp000hsdc,"Santiago Del Estero, Argentina",earthquake,reviewed,"-63.136,-26.803"
2010-12-29 06:54:19.640000+00:00,-19.661,168.14,16.0,6.4,mwc,usp000hs82,Vanuatu,earthquake,reviewed,"168.14,-19.661"
2010-12-28 08:34:17.550000+00:00,-23.407,-179.80200000000005,551.0,6.3,mwc,usp000hs6h,south of the Fiji Islands,earthquake,reviewed,"-179.80200000000005,-23.407"
2010-12-25 13:16:37+00:00,-19.702,167.947,16.0,7.3,mwc,usp000hrw0,Vanuatu region,earthquake,reviewed,"167.947,-19.702"
2010-12-23 14:00:32.330000+00:00,53.127,171.16099999999997,18.0,6.4,mwc,usp000hrpy,"Near Islands, Aleutian Islands, Alaska",earthquake,reviewed,"171.16099999999997,53.127"
2010-12-22 21:49:40.080000+00:00,26.81,143.595,18.0,6.4,mwc,usp000hrky,"Bonin Islands, Japan region",earthquake,reviewed,"143.595,26.81"
2010-12-21 17:19:40.660000+00:00,26.901,143.69799999999995,14.0,7.4,mwc,usp000hr97,"Bonin Islands, Japan region",earthquake,reviewed,"143.69799999999995,26.901"
2010-12-20 18:41:59.200000+00:00,28.412,59.18,12.0,6.7,mwc,usp000hr7k,southeastern Iran,earthquake,reviewed,"59.18,28.412"
2010-12-13 01:14:42.320000+00:00,-6.534,155.64700000000005,135.8,6.2,mwc,usp000hqvf,"Bougainville region, Papua New Guinea",earthquake,reviewed,"155.64700000000005,-6.534"
2010-12-08 05:24:35.260000+00:00,-56.412,-25.741,29.4,6.3,mwc,usp000hqnd,South Sandwich Islands region,earthquake,reviewed,"-25.741,-56.412"
2010-12-02 03:12:09.820000+00:00,-6.001,149.977,33.0,6.6,mwb,usp000hqdx,"New Britain region, Papua New Guinea",earthquake,reviewed,"149.977,-6.001"
2010-12-01 16:01:27.440000+00:00,-15.888,-178.956,15.2,6.1,mwc,usp000hqd4,Fiji region,earthquake,reviewed,"-178.956,-15.888"
2010-11-30 03:24:40.180000+00:00,28.349,139.187,470.0,6.8,mwc,usp000hqaw,"Bonin Islands, Japan region",earthquake,reviewed,"139.187,28.349"
2010-11-23 09:01:06.860000+00:00,-5.959,148.966,68.0,6.1,mwc,usp000hq00,"New Britain region, Papua New Guinea",earthquake,reviewed,"148.966,-5.959"
2010-11-10 04:05:24.410000+00:00,-45.464,96.394,10.0,6.5,mwc,usp000hpc0,southeast Indian Ridge,earthquake,reviewed,"96.394,-45.464"
2010-11-03 23:34:42.480000+00:00,-20.466,-174.28,18.0,6.1,mwc,usp000hnzg,Tonga,earthquake,reviewed,"-174.28,-20.466"
2010-10-30 15:18:33.070000+00:00,-56.58600000000001,-142.292,10.0,6.4,mwc,usp000hntb,Pacific-Antarctic Ridge,earthquake,reviewed,"-142.292,-56.58600000000001"
2010-10-25 19:37:31.150000+00:00,-2.958,100.372,26.0,6.3,mwc,usp000hnjs,"Kepulauan Mentawai region, Indonesia",earthquake,reviewed,"100.372,-2.958"
2010-10-25 14:42:22.460000+00:00,-3.487,100.082,20.1,7.8,mwc,usp000hnj4,"Kepulauan Mentawai region, Indonesia",earthquake,reviewed,"100.082,-3.487"
2010-10-21 17:53:13.570000+00:00,24.696,-109.156,13.0,6.7,mwc,usp000hncm,Gulf of California,earthquake,reviewed,"-109.156,24.696"
2010-10-08 05:43:08.070000+00:00,2.8310000000000004,128.217,120.0,6.2,mwc,usp000hmsx,"Halmahera, Indonesia",earthquake,reviewed,"128.217,2.8310000000000004"
2010-10-08 03:26:13.710000+00:00,51.374,-175.361,19.0,6.4,mwc,usp000hmrb,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,"-175.361,51.374"
2010-10-04 13:28:38.860000+00:00,24.27,125.154,32.0,6.3,mwb,usp000hmkj,"southwestern Ryukyu Islands, Japan",earthquake,reviewed,"125.154,24.27"
2010-09-29 17:11:25.940000+00:00,-4.963,133.76,26.0,7.0,mwc,usp000hmbq,"near the south coast of Papua, Indonesia",earthquake,reviewed,"133.76,-4.963"
2010-09-29 17:10:51.080000+00:00,-4.909,133.71200000000002,10.0,6.2,mb,usp000hmbp,"near the south coast of Papua, Indonesia",earthquake,reviewed,"133.71200000000002,-4.909"
2010-09-17 19:21:15.010000+00:00,36.44300000000001,70.774,220.1,6.3,mwb,usp000hkv7,"Hindu Kush region, Afghanistan",earthquake,reviewed,"70.774,36.44300000000001"
2010-09-09 07:28:01.720000+00:00,-37.034,-73.41199999999998,16.0,6.2,mwb,usp000hkg9,"offshore Bio-Bio, Chile",earthquake,reviewed,"-73.41199999999998,-37.034"
